"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"DODGE"	"gas_dodge"	"GA"	"13091"	"6"	31 12 1915 0:00:00	31 12 2000 0:00:00	"By 31 December 1915, DODGE lost to PULASKI."	"(Hudgins' Map of Ga.)"	19151231	20001231	"GA_Historical_Counties"
"JENKINS"	"gas_jenkins"	"GA"	"13165"		17 08 1906 0:00:00		"JENKINS boundaries redefined to correct mistake of 17 August 1905 [no change]."	"(Ga. Laws 1906, p. 83)"	19060817		"GA_Historical_Counties"
"RICHMOND"	"gas_richmond"	"GA"	"13245"	"3"	19 12 1793 0:00:00	31 12 2000 0:00:00	"RICHMOND lost to creation of WARREN."	"(Marbury and Crawford's Digest, pp. 166-168)"	17931219	20001231	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"14"	31 12 1866 0:00:00	25 02 1874 0:00:00	"By 31 December 1866, MARION gained from WEBSTER."	"(""Map of Webster"")"	18661231	18740225	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"4"	23 12 1835 0:00:00	21 12 1857 0:00:00	"PULASKI lost to MONTGOMERY (lot 202; 13th dist.)."	"(Ga. Laws 1835, p. 72)"	18351223	18571221	"GA_Historical_Counties"
"LAURENS"	"gas_laurens"	"GA"	"13175"		29 12 1838 0:00:00		"Legislation authorized LAURENS to lose to MONTGOMERY (lot 159; 13th dist.), would have created an enclave of MONTGOMERY within LAURENS, no evidence change took effect [not mapped]."	"(Ga. Laws 1838, p. 81)"	18381229		"GA_Historical_Counties"
"GREENE"	"gas_greene"	"GA"	"13133"	"8"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, GREENE lost to TALIAFERRO."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"HART"	"gas_hart"	"GA"	"13147"	"4"	31 12 1904 0:00:00	31 12 2000 0:00:00	"By 31 December 1904, HART exchanged with ELBERT."	"(Hammond Map of Ga.)"	19041231	20001231	"GA_Historical_Counties"
"OGLETHORPE"	"gas_oglethorpe"	"GA"	"13221"	"9"	31 12 1970 0:00:00	31 12 2000 0:00:00	"By 31 December 1970, OGLETHORPE gained from MADISON."	"(USGS Map of Ga., 1970)"	19701231	20001231	"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"	"13"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, CLINCH exchanged with WARE."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"20"	31 12 1952 0:00:00	31 12 2000 0:00:00	"By 31 December 1952, WARE exchanged with CLINCH."	"(Ga. St. Hwy. Dept., ""Official 1952 Ga. Hwy. Map"")"	19521231	20001231	"GA_Historical_Counties"
"ELBERT"	"gas_elbert"	"GA"	"13105"	"6"	31 12 1904 0:00:00	31 12 2000 0:00:00	"By 31 December 1904, ELBERT exchanged with HART, and gained from MADISON."	"(Hammond Map of Ga.)"	19041231	20001231	"GA_Historical_Counties"
